movieId,titleMovie,genre,director,releaseYear,classifaction,rating,runtime,country,language,budget,amountAwards
1102,The Party,Drama,Meade Hedlestone,1996,NC-17,7.1,84,United States,English,43671713.28,12
1103,Animal Crackers,Drama,Eugenie Vizor,2006,R,8.4,58,Canada,English,185281517.1,6
1104,Disco Dancer,Action,Breanne Drackford,2020,PG,3.2,118,United States,English,43350276.02,13
1105,Guilty Hearts,Drama,Alasteir Surmon,2009,R,6,94,United States,Spanish,56234509.01,6
1106,The Do-Deca-Pentathl,Action,Linnie Heggs,1993,NC-17,6.7,61,Canada,English,20507010.36,7
1107,Kiss of Death,Drama,Marv Tampin,1993,PG-13,8.9,22,United States,Spanish,242510296.4,0
1108,Le ultime ore di una,Comedy,Katya Brotherhood,2006,PG,9.8,141,United States,English,249618475.5,7
1109,Mystery Road,Drama,Rachelle Kondrat,2022,R,9.1,65,United States,Frances,178092878.5,14
1110,Rock School,Comedy,Terry Hazelgrove,2017,PG-13,6.4,158,United States,English,198425412.1,7
1111,Million Dollar Baby,Comedy,Ethe Alkins,2019,PG-13,1.1,289,Canada,Frances,232127579.1,3
1112,One Man Against the ,Comedy,Luci Pinnegar,2008,R,4.3,205,Canada,Frances,92081440.56,6
1113,MURDER and murder,Romance,Maura Jane,2017,PG-13,1.8,266,United States,English,267454603.4,7
1114,From the Earth to th,Horror,Doria L'Homme,2006,G,7.9,68,Canada,Frances,124960690.3,7
1115,Chinatown,Action,Lonnard Hare,2012,PG,1.7,270,United States,Frances,199111133.3,4
1116,21 tapaa pilata avio,Horror,Pippa Matzel,1995,G,3.7,273,Canada,English,271963818.9,11
1117,Bandit of Edward,Horror,Lenore Doge,2016,R,0.1,153,United States,Frances,44374281.59,9
1118,Resan Till Melonia,Drama,Milena Ellison,2000,R,5.5,258,United States,Frances,47671428.43,11
1119,Prince of Central Pa,Horror,Milena Ellison,2008,NC-17,7.3,170,United States,English,127113432.3,3
1120,Julie and Me,Romance,Ophelie Yanyushkin,2022,PG-13,0.2,142,Canada,English,142985299,9
1121,Junior Bonner,Action,Tory Hallahan,2020,G,3.1,209,United States,Frances,65833267.7,9
1122,Letters to Juliet,Horror,Nisse Pitchford,1993,NC-17,3.2,144,United States,Spanish,263581110.4,10
1123,Down to the Sea in S,Comedy,Ginger Brazelton,2020,PG-13,9.4,236,United States,English,76144223.99,6
1124,Pink Panther 2,Action,Elnar Havvock,2008,PG,8.8,87,United States,Frances,103233827.2,7
1125,The Distance,Horror,Mick Undy,2010,PG,3.3,102,United States,English,30319059.35,3
1126,Liberal Arts,Horror,Lindi Sweatman,1995,R,9.1,65,Spain,Spanish,171837564.5,13
1127,Anonymous,Romance,Lindie Chapple,2015,NC-17,2.6,202,United States,Frances,277365839.1,6
1128,Kivski Freski,Romance,Angie Tilsley,1994,PG,4.6,22,United States,Frances,67907309.96,15
1129,Inauguration of the ,Romance,Dermot Fleote,2002,PG,7.5,271,United States,English,287726500.1,11
1130,Confessions of a Dri,Horror,Milena Ellison,2010,PG,7.6,18,United States,Frances,196934128.1,4
1131,Ganes,Drama,Gordie Heiden,1996,G,9.6,74,United States,Spanish,32011121.23,3
1132,7th Floor,Horror,Torey Kier,1997,PG,0.6,46,United States,Spanish,226429940,1
1133,Southern Yankee,Drama,Milena Ellison,2002,PG,9.2,134,Canada,Frances,149494291.3,1
1134,Sherlock Holmes,Comedy,Meridel Ambrogioni,2010,PG,4.4,20,United States,English,161059199,14
1135,Blackbeard's Ghost,Comedy,Jephthah Scoggan,1995,R,0.2,112,Spain,Spanish,109487577,1
1136,Henry V ,Action,Jake De Cleen,2002,PG,4.2,91,Canada,Spanish,231300968.7,1
1137,Fantastic Voyage,Romance,Marylinda Baudains,2017,G,4.5,57,United States,English,111984763.9,9
1138,Diaries Notes and Sk,Drama,Kaycee Antonikov,2000,NC-17,3.3,228,Canada,Spanish,25858983.68,3
1139,April Love,Horror,Sonny Stevings,2014,PG,3.3,54,United States,Spanish,227001872.6,4
1140,Gimme Shelter,Romance,Danette Olenchikov,2020,PG-13,5.2,41,United States,Spanish,271945329.2,4
1141,Stories We Tell,Drama,Zara Babington,2020,R,3.9,225,United States,Frances,278678647.9,4
1142,Voodoo Dawn,Comedy,Verla Gillions,1999,PG,3,157,Canada,Frances,77192932.49,0
1143,Otakus in Love,Comedy,Lark McGeachie,1995,PG,5.5,79,United States,English,86926559.56,0
1144,Next Friday,Action,Myranda Debill,1996,PG,5.6,183,United States,Spanish,153124035.9,5
1145,Sword of Desperation,Romance,Rhianna Dicky,2016,R,8.3,148,Canada,English,35380234.47,2
1146,Garden of Eden,Drama,Mollie Steere,2007,NC-17,3.3,33,Canada,Spanish,179144680.8,6
1147,Finding Fela!,Comedy,Geraldine Botwood,2019,PG-13,3.8,187,United States,Spanish,16204908.89,7
1148,Ever Since the World,Horror,Krystyna Trappe,2003,R,5.9,163,United States,Frances,34755669.53,3
1149,The Statement of America,Romance,Simonne Revett,2017,R,0.5,109,Spain,English,223778451.9,12
1150,Conspirator,Drama,Katya Picard,2021,G,0.3,56,Canada,Frances,246028251.1,13
1151,Psycho III,Action,Ranique Hensmans,2003,NC-17,9.6,3,Canada,Spanish,149984855.1,4
1152,New Gladiators,Horror,April Frigot,2007,PG,7.3,141,Canada,English,34470846.68,5
1153,Sin of Madelon Claud,Horror,Reggi Matveiko,2002,R,5.6,189,Canada,English,141632583.5,11
1154,Die Is Cast,Drama,Morlee Catterall,2021,R,9.6,289,United States,English,208419175.4,15
1155,Severed Arm,Drama,Tiphani Galego,2006,R,0.7,69,United States,Spanish,223508102.6,15
1156,The Bone Snatcher,Action,Elsinore Jilkes,1998,G,1.3,121,Canada,Spanish,212179937.9,12
1157,Death of a Nation - ,Horror,Meridel Stoaks,1997,PG-13,9.3,174,United States,Spanish,42176078.47,6
1158,This Property is Con,Drama,Goddard Wedderburn,1994,R,6.5,169,United States,Frances,219533664.9,9
1159,Devil Wears Prada,Horror,Stephanus Mizzen,2004,PG-13,1.9,181,United States,Frances,240143553.4,1
1160,God Said 'Ha!',Romance,Erna Kahane,2012,G,9.3,105,Spain,English,31177936.9,8
1161,Life After People,Action,Zora MacGuffog,1998,NC-17,2.4,155,United States,Frances,241816664.6,5
1162,Zatoichi Goes to School,Romance,Joey Argont,2019,G,6.5,164,Canada,Spanish,11122952.73,5
1163,Dragon ball Z 04: Lo,Action,Farris Jevons,2013,R,2,192,United States,English,246299969.3,12
1164,Story of Ruth,Drama,Clive Ciotto,2020,G,9.9,185,Canada,Spanish,112140826.4,7
1165,Urban Justice,Romance,Vasily Milne,2006,PG,0.3,105,United States,English,188819397.5,11
1166,Ohio and the Mystery,Comedy,Zacharia Durnford,1992,NC-17,9.9,91,United States,Frances,245164695.8,8
1167,Seven Invisible Men ,Comedy,Ric Scurrer,2016,G,0.5,231,United States,English,45587520.31,9
1168,Preacher's Wife,Action,Penny Self,1998,PG-13,9.7,8,Spain,Spanish,54340964.88,14
1169,Castle Freak,Comedy,Gillie Maytum,2003,PG,2,179,United States,English,149641549.1,6
1170,Batman Forever,Horror,Dania Seal,2012,R,4,129,United States,Spanish,23625962.36,4
1171,Tyler Perry's,Horror,Sela Proudlock,2015,PG-13,3.9,220,Canada,English,252313954.7,14
1172,Guy and a Gal,Action,Shayne Spivie,2013,PG,2.3,259,United States,English,111144489.5,8
1173,Harlan County U.S.A.,Romance,Chloe Balfe,2011,NC-17,4,195,Canada,English,101129412.2,1
1174,Horror of the Zombie,Action,Sisile Roman,1994,PG,8.6,217,Canada,Spanish,257763124.1,12
1175,Long Night's Journey,Action,Allegra Gowdridge,2002,G,7.7,237,United States,Frances,149082997.4,11
1176,Batman: Assault on A,Horror,Malachi Stodhart,2011,G,8.8,141,United States,English,281444159.3,12
1177,Adam and Dog,Romance,Jessika Gossage,1991,PG-13,1.1,277,United States,Frances,82150284.1,0
1178,Who Is Cletis Tout?,Comedy,Angela Broady,2009,R,7.6,51,Canada,Frances,77044330.28,8
1179,Feast at Midnight,Romance,Lyndsey Rooper,2010,PG,7.8,239,United States,English,13284303.87,1
1180,Love Jones,Comedy,Brett Sowerbutts,2010,G,5.5,250,United States,English,62324608.58,11
1181,Cowboy,Drama,Staford Lethbrig,2017,R,1.9,88,United States,Frances,202505162.5,15
1182,One Week,Drama,Torrance Mariotte,2016,R,4.6,115,Canada,English,222244507.9,12
1183,Deuce Bigalow: Male ,Comedy,Dore Tumielli,2003,G,6.2,254,United States,English,48598312.92,12
1184,France,Action,Zacharie Roman,1993,G,5.8,85,Canada,English,10087412.85,6
1185,Pride,Horror,Osgood Myles,1995,PG-13,1.7,23,Canada,Spanish,285934330.8,0
1186,Daniel Travieso,Comedy,Shoshana Millington,2022,G,9.1,253,United States,Spanish,100214764.3,2
1187,Wee Willie Winkie,Comedy,Faye Acklands,1992,PG,7.2,58,United States,English,29024826.38,0
1188,Blackout,Horror,Nikolaus Wrenn,2012,R,3.2,180,United States,English,232963808.1,1
1189,Fill the Void ,Romance,Car Airdrie,2019,NC-17,0.4,258,Canada,English,117712368.3,0
1190,War,Comedy,Ethel Shewsmith,2009,PG-13,9.3,259,United States,Spanish,204712012.4,8
1191,Blank Check,Comedy,Tabbi Van den Hof,2002,G,1.1,54,Canada,English,259660905.1,13
1192,Five Senses,Comedy,Titos Gyrgorwicx,2015,NC-17,5.9,35,Canada,English,289624298.7,9
1193,The Magical Land,Romance,Lori Oakshott,1998,G,5.6,54,United States,Spanish,214081670.5,2
1194,All American Chump,Action,Elroy Orcas,2009,R,4.2,161,Canada,Frances,147172003,9
1195,Santa Claus: The Mov,Action,Mariejeanne Whimpenny,1997,NC-17,7.5,66,United States,Frances,227076512.8,10
1196,Soundtracker,Horror,Carissa Kirke,2005,NC-17,4.1,202,Canada,Spanish,80961122.91,14
1197,My Sister Eileen,Horror,Bibby Christall,2020,PG-13,5.1,90,Canada,Frances,84157742.63,2
1198,Cremator,Action,Milena Ellison,2021,G,2.6,278,United States,English,38833893.29,1
1199,Starbuck,Romance,Silvano Hudel,2020,PG-13,4.4,101,United States,Frances,211429476,0
1200,Wrong Number,Horror,Edlin Aberdeen,1991,G,5.4,258,Canada,Spanish,249084111.1,14
1201,District of Nicky,Action,Diana Dever,2009,PG,5.3,227,Canada,Frances,129628020.1,6
1202,The Fall Guy,Action,Winni Casine,1998,PG,8.7,128,United States,Frances,112245604.5,6
1203,National Lampoon's S,Action,Allyson Cubley,2007,PG,2.6,250,Canada,English,116680988.9,0
1204,Ricky Gervais Live 3,Romance,Alexa Heinonen,2005,PG,7.6,255,United States,English,160111203.8,3
1205,Unholy Three,Comedy,Llewellyn Carbonell,2001,G,2.9,289,United States,Frances,58908068.59,14
1206,Crime at the Chinese,Comedy,Alane Delgaty,1992,G,1.2,241,Canada,English,98025967.51,2
1207,Spirit Guy,Horror,Layne Stein,2006,PG-13,0.6,101,Canada,Spanish,191592792,4
1208,Koch,Horror,Michaela Blagdon,2007,PG,3,80,Canada,Spanish,47524049.34,7
1209,Prince of Jutland,Action,Dare Gergler,2011,PG-13,5.4,111,Canada,Spanish,143705218.9,3
1210,Shanghai Surprise,Action,Thorndike Callacher,2003,R,7.7,8,United States,English,278163897.5,6
1211,Mushrooming,Romance,Evin Akhurst,2016,PG-13,5.9,13,United States,Frances,36936205.75,5
1212,Raw Deal,Drama,Germain Labbet,1998,PG-13,6.5,289,Canada,Frances,214465530.5,2
1213,Bright Lights,Romance,Price Rickcord,1999,G,6,234,United States,English,107578853.6,8
1214,Privates on Parade,Action,Mathilda Davenell,1999,G,2,145,United States,English,215915624.1,7
1215,Long Goodbye,Comedy,Oralla Collocott,2001,NC-17,5.5,18,Canada,English,12700984.74,14
1216,Cyberbully,Drama,Ernesto Scoffins,2005,PG,0.6,37,Canada,Frances,96245834.77,15
1217,Restrepo,Comedy,Fawne Klemensiewicz,1990,R,6.6,213,United States,English,156828698.4,5
1218,Feast of July,Comedy,Shellysheldon Shoebrook,2018,NC-17,6.5,55,Canada,Frances,103762848.3,3
1219,Gitmek: My Marlon an,Drama,Darsey Kohrt,1990,PG,9.4,36,Spain,Frances,251229428.1,8
1220,Kept Husbands,Drama,Brendan Goady,2004,PG,6.8,142,Canada,English,68152183.84,13
1221,Disappearance of Ele,Horror,Aleda Kornalik,2019,NC-17,6.4,144,Canada,Frances,134598492.5,13
1222,Goodbye Dragon Inn ,Comedy,Jacob Langmead,2005,NC-17,0.1,98,United States,Spanish,92599060.2,13
1223,Jumper,Horror,Armin Aynsley,2015,PG-13,2,139,Spain,Spanish,139764005.3,14
1224,Shepherd,Drama,Leelah McGorley,2010,R,0.2,53,United States,English,97555907.03,2
1225,Spitfire Grill,Comedy,Zulema Christie,2007,G,9.1,249,United States,English,76381335.83,0
1226,Cake,Comedy,Willi Blockley,2022,R,3.4,87,United States,Spanish,141891444.8,10
1227,The Case of the Scoot,Comedy,Cybill Tremeer,1998,G,6.7,20,Spain,English,135678071.9,7
1228,Mille bolle blu,Drama,Nil Fittall,2009,PG,7.2,256,Canada,Frances,171038774.2,0
1229,Highlander: The Sour,Action,Wanda Boydell,2004,G,5.5,190,United States,English,122173144.5,10
1230,Safe House,Comedy,Eddi Ragg,2003,R,5.6,280,United States,Spanish,258937986.6,3
1231,Kingdom of Shadows,Drama,Debora Crayk,1994,NC-17,6.3,102,Canada,Frances,183303682.8,5
1232,Vampire's Kiss,Drama,Connor Breddy,2002,R,3.7,163,Canada,English,213854836.5,15
1233,Second Best,Romance,Samaria Elliss,2018,PG-13,7.2,27,United States,Frances,214888155.3,4
1234,A-Haunting We Will G,Romance,Iain Hambrook,2022,G,0.4,216,United States,Frances,193661951.3,13
1235,Stevie Nicks,Horror,Trumann Gannaway,2002,PG,2.5,189,United States,Spanish,261117049.9,9
1236,Earth (Zemlya),Action,Fiorenze Semon,2016,G,8.9,299,United States,Spanish,293161159.3,8
1237,Little Lili,Romance,Vita Simeon,2021,PG-13,5.6,269,United States,Frances,287043845.9,13
1238,Cube,Horror,Minny Vasyutin,1993,PG-13,5,140,United States,Spanish,140597103,12
1239,Gothika,Romance,Malia Bence,2015,R,9.7,158,United States,Spanish,193524709.8,11
1240,Cass Timberlane,Action,Sergeant Vannoni,2020,PG-13,8.9,47,Spain,Frances,18431244.32,9
1241,44 Inch Chest,Drama,Felisha Brosini,2008,G,9,99,Canada,English,255328444.6,1
1242,On Top of the Whale ,Horror,Katee Lynas,2021,NC-17,2.3,158,United States,Spanish,154470198.5,7
1243,The Stoker,Action,Chad Carryer,2015,R,6.7,137,United States,Spanish,130985368.7,14
1244,Someone Like Him,Romance,Kandy Bendell,2001,NC-17,2.3,211,Canada,English,58457928.77,3
1245,Addicted,Drama,Elise Gerrie,1999,PG-13,7.6,126,United States,Spanish,135306891.2,4
1246,The Inner Circle,Comedy,Ferdy Heinle,2015,PG-13,9.3,15,Spain,Spanish,269448487.1,11
1247,The Robot ,Horror,Almira Lafflina,2005,G,3.3,110,United States,Spanish,201891486.2,2
1248,Fantasia,Romance,Dev Hedditch,1998,G,6.6,2,Canada,English,126102159.5,10
1249,Babette Goes to War,Drama,Wildon Gales,1992,NC-17,7.5,55,Canada,Frances,22029938.1,15
1250,We Are from the Futu,Horror,Currey Whiffen,2014,PG,5.9,210,United States,Frances,266866702.3,3
1251,Summer at Grandpa's,Comedy,Huntington Ackwood,2006,R,2.1,20,United States,English,12800168.1,6
1252,The Nugget,Drama,Petronilla Lorek,2008,NC-17,1.4,269,United States,Spanish,186678160.5,6
1253,Hancock,Drama,Dante Casbolt,1990,NC-17,6.3,94,Canada,Spanish,84395945.18,5
1254,Pauline & Paulette,Horror,Chas Oxbie,2013,PG,3.1,252,United States,English,264464605.6,3
1255,Hoodwinked!,Horror,Hadria Neames,2009,R,8.4,298,Canada,English,185059047.4,4
1256,Phantasm,Horror,Perry Linham,2021,PG-13,5.6,90,United States,Frances,67250902.29,5
1257,Ludwig,Romance,Amil Sedger,1991,R,8.6,279,United States,Spanish,114119854.1,12
1258,Tale of Two Sisters,Comedy,Dorie Hugin,2012,NC-17,8.9,23,Canada,English,243612944.1,11
1259,Late Autumn,Action,Sharlene Thurlbourne,1999,G,7.8,21,Canada,English,240335315.4,11
1260,Humble Pie,Romance,Gerome Bocken,2006,PG-13,8.5,192,United States,Frances,92885974.58,9
1261,Coming Out,Drama,Harrie Raincin,2021,R,1.7,282,Canada,Frances,293027416.2,4
1262,Tears of April,Romance,Benedicta Connell,2013,G,8.3,167,United States,Spanish,50710459.78,9
1263,German Politics,Horror,Keith Benoey,1991,PG-13,7.8,248,Canada,English,68665195.79,1
1264,Satanic Rites of Dra,Romance,Cchaddie Meekings,2011,NC-17,8,92,United States,Frances,207310219.6,10
1265,Leo the Last,Drama,Angelita Cawte,1993,NC-17,0.3,122,United States,Frances,265667978.9,1
1266,Charlie Chan in The ,Comedy,Linc Stote,2016,PG-13,6.5,145,United States,Frances,290766323.7,13
1267,Even Cowgirls Get th,Action,Octavia Vick,2004,PG-13,5.7,274,United States,Spanish,230989744.9,12
1268,Buddy Boy,Romance,Milena Ellison,1998,NC-17,5.8,130,Canada,Spanish,122529003.2,8
1269,The Mexican,Horror,Kathy Bellsham,2017,NC-17,7.4,276,United States,Frances,82406929.55,6
1270,Disney Princess Coll,Drama,Garth Isworth,2001,NC-17,2.7,149,United States,English,224984177,9
1271,Fear Clinic,Comedy,Kristina Bolland,2003,PG-13,5.6,285,United States,English,276964449.7,14
1272,President's Lady,Horror,Hilary Huzzey,1996,NC-17,7.4,142,United States,Frances,214143341.9,2
1273,They All Lie,Action,Eldridge Huggons,1996,PG-13,4.3,185,Canada,English,216445927.3,3
1274,Gunfight at Dodge Ci,Action,Salomo Gravey,2001,PG,1.3,282,United States,English,143206736.5,5
1275,Merlin,Romance,Tanitansy Battin,2014,R,7.3,215,Canada,English,299391664,10
1276,Deceived,Comedy,Roselle Jubb,1998,R,10,71,Spain,Frances,263850800,6
1277,Blood Suckers from O,Comedy,Arni Papaccio,2005,G,2.4,230,United States,English,289701783.5,1
1278,Wings in the Dark,Horror,Heath Glancy,1997,NC-17,6.5,175,Canada,Spanish,30245536.26,0
1279,Flying Home,Horror,Care Durnford,1995,R,6,182,Spain,Spanish,44752875.88,9
1280,Raja,Action,Alford Leinthall,2008,PG,0.3,181,United States,Frances,267495608.8,15
1281,Bathory,Romance,Bethena Allmark,1997,G,1.3,253,Canada,Spanish,208427561.5,4
1282,Alligator,Drama,Tony De Clairmont,2018,PG,4.3,149,Canada,Frances,220732158.4,15
1283,Cockfighter,Horror,Nelson Laxon,2012,PG,9.4,37,United States,English,152799100.9,7
1284,Kinyarwanda,Comedy,Deva Stroder,2001,G,6.9,99,United States,Frances,121785104.1,11
1285,House That Dripped B,Romance,Rosita Chishull,2014,G,5,48,Canada,English,178822784,4
1286,Me and My Sister,Drama,Florinda Cecely,2022,PG-13,8.3,54,United States,English,60386687.05,2
1287,The Party,Drama,Elizabeth Ca,2021,NC-17,2.5,284,Canada,English,260667626.9,4
1288,Pandora's Promise,Drama,Bartram Janicki,1995,NC-17,5.9,48,United States,Spanish,80185055.46,13
1289,Lion King,Comedy,Langsdon McMurdo,2020,R,3.7,201,United States,English,287457570.4,10
1290,Nim's Island,Action,Magdalen Iianon,2008,PG-13,9.2,94,Canada,English,11696904.48,1
1291,Devil's Diary,Horror,Dru Jankowski,1990,NC-17,3,219,United States,Frances,287051155.2,5
1292,Dandelion,Romance,Herb Laise,1994,PG-13,4.3,137,Canada,English,244269925,13
1293,Heartbreakers,Drama,Hershel Almack,2006,R,9.6,207,United States,English,74596064.42,12
1294,Party of Chole,Comedy,Lonny Fobidge,1994,G,7.8,182,Canada,Frances,67521676.4,5
1295,No Logo,Comedy,Mara Attenborrow,2021,NC-17,2.2,291,United States,Spanish,62401370.17,1
1296,Birthday Girl,Drama,Minda Bucknill,2002,PG-13,7.8,69,United States,English,115380574.3,3
1297,Flowers of St. Franc,Drama,Edmon Schreurs,2006,G,4.6,212,United States,Spanish,17025127.76,13
1298,Paul,Drama,Isadore Grindlay,2016,G,7,83,United States,English,138162886.1,2
1299,How to Be a Man,Horror,Louie Gemson,2004,NC-17,4.7,161,United States,Frances,18152760.23,7
1300,The Brave Little,Horror,Merrili Ewart,2013,G,1.2,65,United States,English,19333398.3,6
1301,Homeward Bound II: L,Horror,Zeb De Souza,2014,R,6.3,254,Canada,Frances,134030495.8,15
1302,Secrets & Lies,Comedy,Clevie Popeley,2016,PG,5.7,199,United States,English,118868791,0
1303,Boy Named Charlie Br,Comedy,Nessy Creamer,2016,R,1.8,178,Canada,English,132276222.3,13
1304,Gun Fury,Comedy,Claudia Hacquard,2006,R,6.8,106,Canada,Frances,263732748.4,1
1305,Sebastian Maniscalco,Comedy,Douglass Carek,1993,G,1,37,United States,Frances,45600556.77,1
1306,Betty Boop's Hallowe,Action,Caressa Holby,2017,NC-17,3,66,Canada,Spanish,76075565.95,1
1307,On the Edge,Romance,Elise Osipenko,2020,PG,4.4,24,Spain,English,187564424.8,9
1308,October Country,Horror,Wendall Lillo,1991,G,1.6,203,United States,English,49123745.51,15
1309,Sacro GRA,Drama,Remy Cutford,2004,PG-13,2.5,226,Canada,Frances,190161730.4,9
1310,Goal! III,Horror,Sisely Janatka,2001,PG-13,9.3,264,United States,English,281411114.2,15
1311,I Love You Alice B.,Drama,Sammie Checkley,2013,NC-17,1.6,299,Canada,English,45378830.72,15
1312,Only God Forgives,Comedy,Ludvig Turn,2020,PG-13,5.9,98,United States,Frances,299949105.8,8
1313,The Losers,Comedy,Cristobal Rainon,2010,NC-17,8.1,199,United States,English,196064735.2,11
1314,Pride,Comedy,Wally Osmant,2001,NC-17,1.5,183,United States,Frances,251605052.4,3
1315,Who's Harry Crumb?,Drama,Alia Beddoes,2005,R,1.9,259,Canada,Spanish,152454041.1,4
1316,Bridges at Toko,Action,Row Robertz,2009,NC-17,7.3,129,United States,Frances,292904640.8,8
1317,RocketMan,Action,Faythe Thorburn,2004,PG-13,6.8,273,Canada,Frances,79908063.25,7
1318,Purple Rain,Drama,Doug Grenkov,2020,PG,6.6,28,Canada,English,224000200,5
1319,Solitary Man,Drama,Adriana Lashmore,2016,G,1.1,60,Canada,Frances,17284151.99,15
1320,Transformers,Action,Jenn Loftin,2021,R,5.4,126,Canada,Frances,72534456.66,5
1321,Ida,Comedy,Brittni Mattiacci,1996,G,5.2,15,United States,Frances,135982988.9,10
1322,Meteor,Comedy,Albina Bonallack,2006,NC-17,8.4,219,United States,Frances,199822552.4,2
1323,Sharpe's Gold,Horror,Nanci Hail,2003,PG,7.6,139,United States,English,154730126.2,11
1324,Cheeky (Trasgredire),Romance,Willdon Spellar,2016,R,9.6,251,Canada,English,289295880.2,10
1325,Les Tuche,Drama,Isadora Lethlay,2010,R,6.6,44,United States,Frances,39186419.65,12
1326,Loose Cannons,Comedy,Gusta Justham,2010,PG-13,6.7,144,United States,Frances,33766639.85,4
1327,Rejs,Drama,Darsie Lippitt,1996,G,6.6,88,United States,Frances,148985245.2,9
1328,Future by Design,Action,Benyamin Feighry,1990,G,6.8,261,Spain,English,158742150,15
1329,Street with No Name,Action,Viola Slocombe,1993,PG-13,0.7,219,United States,Spanish,120804233.8,11
1330,Scenesters,Romance,Kimball Bragger,1996,R,4.9,68,United States,Frances,141461764,12
1331,Here and Elsewhere,Romance,Vivie Ruffy,2018,PG,4.2,140,United States,Frances,149095042.8,8
1332,The Valley of Gwangi,Comedy,Yasmin Faulo,2020,R,2.8,220,United States,Spanish,51552696.05,6
1333,Dracula,Drama,Mildrid Sokell,2011,G,4.9,120,United States,English,157605494.4,2
1334,Make Your Move,Horror,Stephine Saiz,2021,NC-17,3.5,200,United States,Frances,9903473.15,5
1335,Whity,Drama,Rorie Boardman,2001,PG,4.8,6,United States,Spanish,16853506.01,7
1336,Tombstone,Drama,Mellicent Esparza,2008,G,1.4,12,Canada,Spanish,107994628.4,6
1337,Gods Must Be Crazy I,Romance,Octavia Vick,2013,PG,6.5,210,United States,English,128533981.2,3
1338,Frankenstein Must Be,Romance,Ailey Demcik,1992,G,5.1,155,United States,English,77690963.82,13
1339,Stay Alive,Romance,Marna Sabban,2009,NC-17,8.4,102,Canada,Spanish,49184484.39,14
1340,Naked Gun 33 1/3: Th,Horror,Lula Redsall,2006,PG,8.6,227,Spain,Spanish,79949469.06,14
1341,Kentuckian,Action,Whit Slimon,2011,G,6.5,95,United States,English,195566534.6,12
1342,Goal II: Living the ,Action,Cathee Deary,1997,R,3.3,112,Canada,Spanish,100001621.2,15
1343,Boys of Africa,Drama,Edgardo Goulborne,1994,G,1.9,226,United States,English,181066746.5,0
1344,Muertos,Action,Rozanna Romushkin,2020,PG-13,9.6,39,Canada,English,168535068.8,14
1345,Too Hot to Handle,Drama,Carin Francie,2020,G,7.4,244,Canada,Spanish,129323311.5,8
1346,Hitman The Legacy of Snake,Drama,Gothart Richt,2017,NC-17,8.6,47,United States,English,158973822.4,10
1347,Kill Bill: Vol. 2,Comedy,Leilah Palfreyman,2000,PG,8.9,292,United States,Frances,230965797.9,4
1348,Change of Address,Horror,Danyette Rummer,2020,R,8.8,290,United States,Frances,128877030.4,4
1349,Mississippi Masala,Romance,Leilah Dairton,2010,NC-17,2.2,296,United States,Spanish,77435248.35,6
1350,Carless Love,Horror,Rachael Roulston,2010,PG,1,131,United States,English,208410721.4,12
1351,Kickin It Old Skool,Romance,Rosene St Ledger,2014,G,2.4,103,Canada,English,244226327.1,14
1352,Canned Dreams,Horror,Kylie Dewane,2020,R,3.2,299,United States,Frances,218358843.6,15
1353,Mouth to Mouth,Horror,Farly Blinman,2003,R,7.1,220,Puerto Rico,English,92461363.99,9
1354,Bread and Roses,Drama,Betsy Moralis,2016,PG,3.8,32,United States,Frances,87692763.79,4
1355,Curious George,Romance,Ernest Duinkerk,2012,PG,6.5,40,United States,English,146532249.5,9
1356,Prophecy II,Drama,Octavia Vick,2012,PG,3.4,208,United States,Spanish,270258554.2,12
1357,K-11,Drama,Chicky Lightoller,2015,NC-17,1,227,United States,Frances,87403338.7,9
1358,Gantz: Perfect Answe,Action,Renell MacCahee,2004,R,4,53,Spain,Spanish,138929109.9,12
1359,Radio Days,Horror,Velma Eam,2016,G,0.1,113,Canada,English,220028651.2,15
1360,Gimme Shelter,Romance,Verina MacIlriach,2021,NC-17,1.4,278,United States,Frances,85456510.42,3
1361,Darkman,Horror,Karl Harradence,2015,G,2.6,298,Canada,Spanish,251164257.4,1
1362,Country Bears,Comedy,Fayina McGoldrick,2004,PG-13,1.6,158,United States,English,114986483.5,14
1363,Mission Bloody Mary,Action,Tiphani Churchouse,2007,G,9.4,227,United States,Frances,93840799.69,6
1364,Still Life,Comedy,Melvyn Bottjer,2001,PG-13,3.3,114,United States,English,93825420.68,10
1365,Steel Magnolias,Action,Xaviera Ternault,1997,PG,5.5,159,United States,Spanish,270127383.2,5
1366,Lola,Comedy,Emerson Clear,2015,R,1.1,91,Canada,English,49974878.88,2
1367,Last Time I Saw Arch,Horror,Tallou Blowne,2001,NC-17,0.8,9,United States,Spanish,92276947.69,11
1368,Doctor Zhivago,Comedy,Willdon Ivankin,1992,NC-17,2.3,263,United States,Frances,229018766.2,8
1369,Alive,Drama,Jacklyn Savidge,2016,PG,7.4,279,Canada,English,276173690.9,0
1370,Lady from Shanghai,Comedy,Kalina Penke,2017,PG-13,5.3,197,Canada,English,104364018.2,13
1371,Beowulf & Grendel,Action,Cello Mantz,2005,PG-13,5.9,271,United States,English,124308736.1,15
1372,Broken English,Comedy,Joeann Ayris,2002,R,4.8,205,Canada,Frances,9658557.51,2
1373,Summit,Romance,Umberto Moberley,1994,G,5.8,129,United States,Frances,251123658.5,8
